id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
dusk-network,dusk,DUSK,https://coin-images.coingecko.com/coins/images/5217/large/image_widget_biddfvxd454b1.png?1696505726,0.097771,48832226,740,48832226.0,6886010.0,0.09944,0.09071,0.00540344,5.84996,2649744.0,5.73755,500000000.0,500000000.0,1000000000.0,1.09,-91.00324,2021-12-29T21:34:22.823Z,0.01113274,780.79539,2020-03-13T02:24:16.885Z,"{'times': 1.4200635130213644, 'currency': 'usd', 'percentage': 142.00635130213644}",2025-05-10T10:52:55.703Z,-0.3496663179659242,5.84996259683322,41.409506637723695,18.695001458664354,top
gains-network,gns,Gains Network,https://coin-images.coingecko.com/coins/images/19737/large/logo.png?1696519161,1.61,48793369,741,48792871.0,2535960.0,1.63,1.55,0.054714,3.51959,1664793.0,3.53245,30332927.0,30332617.0,,12.48,-87.08397,2023-02-17T07:55:07.998Z,0.265841,506.30443,2021-11-29T05:56:42.899Z,,2025-05-10T10:52:59.213Z,-0.3466115874640621,3.5195879136464945,26.796793858660067,7.8885013084649,top
concierge-io,ava,AVA (Travala),https://coin-images.coingecko.com/coins/images/3014/large/AVA_Logo_160x160px_Black.png?1696503750,0.707218,48570925,743,48570925.0,15986788.0,0.755558,0.67034,0.03184675,4.71545,2191660.0,4.72552,68832267.0,68832267.0,100000000.0,6.45,-89.0148,2021-04-14T07:24:28.788Z,0.01218947,5708.48184,2019-02-27T00:00:00.000Z,"{'times': 1.02062146451599, 'currency': 'usd', 'percentage': 102.062146451599}",2025-05-10T10:52:56.090Z,0.38594017602330555,4.715446374640689,38.58771723177809,6.298521224221025,top
felix-feusd,feusd,Felix feUSD,https://coin-images.coingecko.com/coins/images/55068/large/feusd.jpg?1743581333,0.988429,48368780,744,48506704.0,7661543.0,1.002,0.980083,-0.013420456379306112,-1.33957,-3365037.750884928,-6.50452,49027997.56306168,49167801.21896234,,1.067,-7.63208,2025-04-02T15:35:18.907Z,0.953014,3.4205,2025-04-24T08:55:35.464Z,,2025-05-10T10:52:58.251Z,0.08607562368059672,-1.3395685084566589,-2.909289464017484,-0.19389845971868294,top
mansory-token,mnsry,Mansory Token,https://coin-images.coingecko.com/coins/images/54875/large/token.png?1742245333,0.053804,48337417,746,48337417.0,974670.0,0.058803,0.052945,-0.00277487980560736,-4.90447,-1842809.1652419418,-3.67238,899993842.0,899993842.0,1000000000.0,0.084804,-36.66868,2025-04-30T14:26:41.082Z,0.01506442,256.5168,2025-03-29T12:25:56.222Z,,2025-05-10T10:52:59.929Z,-0.009236289408290153,-4.90446539856304,152.90275830302542,-1.764915168036889,top
smardex,sdex,SMARDEX,https://coin-images.coingecko.com/coins/images/29470/large/SDEX_logo_transparent_outside_240x240.png?1696930070,0.00528664,48326935,745,52760311.0,432430.0,0.00537884,0.00522893,2.746e-05,0.52216,532059.0,1.11321,9140785316.219254,9979334878.529442,10000000000.0,0.02634045,-79.91565,2024-03-11T15:15:49.133Z,0.00169891,211.39509,2023-03-20T13:36:34.848Z,,2025-05-10T10:53:01.580Z,0.24110611010792238,0.5221579141115579,40.4944884797017,13.93673770232699,top
avant-staked-usd,savusd,Avant Staked USD,https://coin-images.coingecko.com/coins/images/53558/large/token-savusd.png?1736674786,1.04,48192457,747,48196861.0,1094744.0,1.04,1.036,0.00230407,0.22212,386503.0,0.80848,46359582.58170947,46363819.14430632,,1.064,-2.28222,2025-03-02T17:04:21.228Z,0.937701,10.86992,2025-01-27T07:22:21.054Z,,2025-05-10T10:52:59.051Z,0.009011555278274483,0.22211648315608135,0.5455042626600932,0.1522492345830433,top
wfca,wfca,World Friendship Cash,https://coin-images.coingecko.com/coins/images/31997/large/wfca.jpg?1696530798,0.142914,48192331,750,142914405.0,1103071.0,0.144195,0.142063,-0.000575763631712856,-0.40126,-193441.59166950732,-0.39979,337211153.7701602,1000000000.0,1000000000.0,2.37,-93.98367,2023-09-29T07:53:08.118Z,0.00139981,10093.65403,2023-12-13T03:58:11.365Z,,2025-05-10T10:52:56.127Z,0.05503462123533187,-0.40125650319078515,0.9534713717678124,1.7720604623303124,top
zedxion,zedxion,Zedxion,https://coin-images.coingecko.com/coins/images/18841/large/ZEDXION.png?1696518302,0.393293,48124727,749,1871328142.0,862577.0,0.394441,0.38689,0.00482738,1.24268,606161.0,1.27563,122323849.6518,4756558137.0,4756558137.0,1.45,-72.8855,2021-10-07T12:36:02.592Z,3e-17,1.301140770268103e+18,2022-01-17T19:12:25.496Z,,2025-05-10T10:52:59.951Z,-0.26772645661717764,1.2426804020960023,15.999411721142728,7.829494204930643,top
usd,usd+,Overnight.fi USD+,https://coin-images.coingecko.com/coins/images/25757/large/USD__logo.png?1696524843,1.0,48069201,751,48069201.0,639335.0,1.001,0.998825,0.00083586,0.08364,-11681.636189721525,-0.0243,48085096.3705041,48085096.3705041,,1.25,-20.20992,2024-01-10T19:50:04.578Z,0.736532,35.74695,2023-07-26T02:40:40.793Z,,2025-05-10T10:52:59.404Z,0.04367506597217785,0.08364367541530357,-0.025380803540880962,0.005776677326404123,top
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),https://coin-images.coingecko.com/coins/images/39707/large/WETH.PNG?1723730205,2415.71,48034616,753,47793557.0,13349951.0,2418.92,2289.96,75.92,3.2446,-4342304.202209592,-8.29049,19868.95915409793,19769.24799778108,,4089.86,-41.01281,2024-12-06T20:37:11.772Z,1394.12,73.04785,2025-04-09T01:32:21.259Z,,2025-05-10T10:53:41.823Z,0.25510144870463314,3.244601725696351,51.78396360174271,32.243475050556256,top
mountain-protocol-usdm,usdm,Mountain Protocol USD,https://coin-images.coingecko.com/coins/images/31719/large/usdm.png?1696530540,1.001,48004827,748,48004827.0,1527377.0,1.009,0.990543,0.0004019,0.04017,-636.5037231594324,-0.00133,48000500.64,48000500.64,,1.16,-13.50803,2024-08-20T13:41:35.347Z,0.542481,84.80906,2024-08-14T03:06:23.109Z,,2025-05-10T10:53:41.842Z,-0.004183748976698346,0.04017348214220674,0.21826117071315865,0.10179259968519704,top
hosico-cat,hosico,Hosico Cat,https://coin-images.coingecko.com/coins/images/55409/large/hosicodex.png?1745953673,0.04803113,47937595,754,47937595.0,30298578.0,0.0527,0.02582861,0.01851477,62.72715,18408849.0,62.34213,999998077.334814,999998077.334814,1000000000.0,0.0527,-8.01541,2025-05-10T09:10:50.023Z,0.02025234,139.3595,2025-04-29T06:05:21.389Z,,2025-05-10T10:53:41.940Z,3.284333511861406,62.7271489637823,,97.23413189958676,top
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,https://coin-images.coingecko.com/coins/images/50749/large/FIUDS_200x200px_%281%29.png?1728956878,11409.89,47875898,755,47875898.0,0.0,11409.89,11405.87,4.02,0.03525,16867.92,0.03525,4196.0,4196.0,,11409.89,0.0,2025-05-09T21:05:06.582Z,11251.76,1.40538,2025-01-21T08:25:04.328Z,,2025-05-10T10:45:10.026Z,0.0,0.03524500980634197,0.3774969253046971,0.07051487258645793,top
my-neighbor-alice,alice,My Neighbor Alice,https://coin-images.coingecko.com/coins/images/14375/large/alice_logo.jpg?1696514067,0.518692,47753899,757,51859438.0,13209345.0,0.536176,0.488998,0.02531826,5.13166,2330742.0,5.13118,92083333.0,100000000.0,100000000.0,40.93,-98.72793,2021-03-15T08:54:21.451Z,0.329716,57.9121,2025-04-07T07:01:27.326Z,,2025-05-10T10:53:42.182Z,-0.5079783157508438,5.131663205390045,33.916890428415044,12.578298305027836,top
hypurr-fun,hfun,Hypurr Fun,https://coin-images.coingecko.com/coins/images/38401/large/hfun_small.png?1717458896,47.9,47744474,756,47744465.0,567603.0,48.1,45.14,0.284546,0.59756,425756.0,0.89976,996691.15051761,996690.96525986,1000000.0,300.19,-84.04262,2024-12-17T00:32:28.334Z,6.52,634.15265,2024-06-14T07:52:33.657Z,,2025-05-10T10:53:41.779Z,1.504299496544383,0.5975551327292219,65.16233952969934,46.05427759328205,top
banana-for-scale-2,bananas31,Banana For Scale,https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941,0.00478961,47660653,752,47660653.0,37819044.0,0.00599406,0.00476825,-0.000692948719926735,-12.63915,-6780073.561332986,-12.45405,10000000000.0,10000000000.0,10000000000.0,0.00823585,-41.73416,2024-12-18T08:20:44.392Z,0.00072336,563.39074,2025-02-03T05:11:44.101Z,,2025-05-10T10:53:41.904Z,-7.81596192353846,-12.639145890642958,-9.468737768346747,2.2504834142039027,top
messier,m87,MESSIER,https://coin-images.coingecko.com/coins/images/25957/large/MESSIERlogonew_%281%29.png?1696525036,5.383e-05,47623379,758,47623379.0,1581693.0,5.881e-05,5.185e-05,-4.573966688206e-06,-7.83151,-4189432.6099952087,-8.08571,884846293944.9,884846293944.9,884846293944.9,0.00014578,-63.04913,2024-12-12T05:47:19.098Z,2.7498e-08,195795.41973,2023-08-09T21:18:59.844Z,,2025-05-10T10:53:41.901Z,0.8200856276247164,-7.831506571449423,27.978778980825396,26.959879371320234,top
seedify-fund,sfund,Seedify.fund,https://coin-images.coingecko.com/coins/images/14614/large/Favicon_Icon.png?1696514292,0.744817,47413650,759,74593348.0,4219361.0,0.759586,0.726454,0.01015388,1.38211,766599.0,1.6434,63562839.95,100000000.0,,16.79,-95.55675,2021-11-29T02:21:05.988Z,0.294604,153.21914,2021-07-20T05:41:21.428Z,,2025-05-10T10:53:41.901Z,0.515546689934781,1.382113007343686,42.24880957252524,13.248620711879777,top
auki-labs,auki,AUKI,https://coin-images.coingecko.com/coins/images/39811/large/COINGECKO-200-x-200_%281%29.png?1724166209,0.02408049,47263682,761,240029381.0,232442.0,0.02524332,0.02236178,-0.000566027139744678,-2.29658,-575428.3558809012,-1.20284,1968627393.7782872,9997706494.21681,10000000000.0,0.060588,-60.47795,2025-01-26T14:46:13.083Z,0.0077696,208.19827,2024-08-29T14:44:19.762Z,,2025-05-10T10:53:41.808Z,-1.8232506170364764,-2.29658046087649,52.41300464839524,5.534731548617428,top
rss3,rss3,RSS3,https://coin-images.coingecko.com/coins/images/23575/large/rss3.jpeg?1718351333,0.065618,47259065,760,65667993.0,8579904.0,0.067311,0.061533,0.00323045,5.178,2319231.0,5.16075,719666665.937585,1000000000.0,,0.687355,-90.42498,2022-02-15T09:35:01.597Z,0.03492271,88.45716,2025-04-07T06:56:37.580Z,,2025-05-10T10:53:41.920Z,-0.39150677092388114,5.178004552560541,66.87184432748013,7.703730050409307,top
doginme,doginme,doginme,https://coin-images.coingecko.com/coins/images/35123/large/doginme-logo1-transparent200.png?1710856784,0.00069908,47240371,762,47240371.0,24896303.0,0.0007124,0.00057235,6.559e-05,10.35394,3868156.0,8.91851,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-60.76353,2024-03-25T14:49:16.065Z,3.99e-06,17380.85326,2024-02-09T03:23:12.727Z,,2025-05-10T10:53:42.036Z,2.084059614441817,10.353942292187806,64.89431204236509,39.09025498265443,top
moviebloc,mbl,MovieBloc,https://coin-images.coingecko.com/coins/images/8460/large/MBL_Logo.png?1696508646,0.00254087,46986745,763,76228150.0,9125383.0,0.002558,0.0024777,4.774e-05,1.91497,1000243.0,2.17508,18491887214.0,30000000000.0,30000000000.0,0.0450322,-94.34331,2021-04-02T01:08:31.856Z,0.00042973,492.77266,2019-10-25T08:25:31.503Z,,2025-05-10T10:53:41.909Z,-0.043727818469344794,1.9149712692222671,15.052065037234726,4.214679685288105,top
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017,1.13,46963705,764,46963705.0,226.3,,,,,,,41506375.00000001,41506375.00000001,,1.16,-2.10646,2025-04-21T15:55:36.517Z,0.988513,14.46299,2025-02-04T22:15:33.361Z,,2025-05-01T02:34:22.181Z,,,3.2642039094718642,0.0,top
origin-protocol,ogn,Origin Token,https://coin-images.coingecko.com/coins/images/3296/large/op.jpg?1696504006,0.067684,46867615,765,95376322.0,8611821.0,0.068432,0.065176,0.00187492,2.84905,1300047.0,2.85301,692704727.0,1409664846.0,1409664846.0,3.35,-97.97774,2021-04-08T08:34:23.319Z,0.04550697,48.96737,2025-04-07T07:05:53.702Z,"{'times': -0.5037858173701658, 'currency': 'usd', 'percentage': -50.37858173701658}",2025-05-10T10:53:42.230Z,0.12861039411825786,2.8490477228788946,31.272045480024797,13.644966973797132,top
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),https://coin-images.coingecko.com/coins/images/39529/large/wbtc.png?1722809081,103659.0,46847452,766,46847452.0,1120991.0,104584.0,101777.0,321.96,0.31156,286512.0,0.61535,452.06997577,452.06997577,,109045.0,-4.92549,2025-01-20T07:15:48.544Z,50034.0,107.20568,2024-08-05T13:28:50.289Z,,2025-05-10T10:53:41.947Z,-0.18085180680181312,0.3115639945088432,27.011431872238667,7.879339720120819,top
ice,ice,Ice Open Network,https://coin-images.coingecko.com/coins/images/34674/large/ion-coingecko-200w.png?1714009819,0.00675544,46722060,768,145477505.0,9544281.0,0.00708439,0.00628489,0.00035838,5.60232,3264343.0,7.51154,6792780005.41,21150537435.26,21150537435.26,0.01587896,-56.59314,2024-01-19T11:28:47.883Z,0.0027547,150.21052,2024-08-05T06:32:06.025Z,,2025-05-10T10:53:41.928Z,-4.643281402042108,5.602321579357186,96.62247869750725,2.3051156254734657,top
propy,pro,Propy,https://coin-images.coingecko.com/coins/images/869/large/propy-pro-logo.png?1737476645,0.805964,46664272,769,80599342.0,7858625.0,0.824213,0.758694,0.02236475,2.85411,1244230.0,2.73939,57896591.39105386,100000000.0,100000000.0,5.15,-84.37423,2018-01-05T00:00:00.000Z,0.0303544,2552.6264,2020-03-13T02:24:40.087Z,"{'times': -0.1940361526401954, 'currency': 'usd', 'percentage': -19.40361526401954}",2025-05-10T10:53:42.008Z,-0.06227614546137205,2.854105624556242,64.50204319825747,11.905922183999234,top
storj,storj,Storj,https://coin-images.coingecko.com/coins/images/949/large/storj.png?1696502065,0.324716,46646190,770,137874566.0,17162737.0,0.328593,0.317375,0.00180212,0.55808,328687.0,0.70964,143787438.7,424999998.0,,3.81,-91.47322,2021-03-28T01:39:34.946Z,0.05024,546.02836,2020-03-13T02:29:53.872Z,"{'times': -0.3505688003635742, 'currency': 'usd', 'percentage': -35.05688003635742}",2025-05-10T10:53:42.412Z,0.028551207600510133,0.5580815971784501,26.448578823972387,5.053078116093906,top
skyai,skyai,SkyAI,https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593,0.04640184,46516121,767,46516121.0,23571595.0,0.04847308,0.04268846,-0.000142503441295322,-0.30617,-396435.8018746376,-0.84505,1000000000.0,1000000000.0,1000000000.0,0.05409,-13.31184,2025-04-23T06:31:45.842Z,0.02915625,60.82301,2025-04-21T17:06:13.545Z,,2025-05-10T10:53:42.059Z,-3.336909798567242,-0.30616704385812427,,18.13906485106377,top
wen-4,wen,Wen,https://coin-images.coingecko.com/coins/images/34856/large/wen-logo-new.jpg?1741334229,6.297e-05,46077878,771,46077878.0,22431837.0,6.943e-05,4.372e-05,1.686e-05,36.57551,13169271.0,40.01771,727630763152.9764,727630763152.9764,1000000000000.0,0.00051049,-87.58458,2024-03-27T11:00:20.014Z,1.56e-05,306.23444,2024-01-26T15:12:50.824Z,,2025-05-10T10:53:42.269Z,-1.7898450189457717,36.57551471799449,189.3760377496853,67.32683089583965,top
concordium,ccd,Concordium,https://coin-images.coingecko.com/coins/images/23547/large/Sf_cldmL_400x400.jpg?1696522754,0.00399873,46046735,773,55595288.0,387657.0,0.00409292,0.00399333,-8.7838471735848e-05,-2.14944,-981048.6916711181,-2.0861,11513777307.39381,13901349744.24135,,0.149407,-97.32437,2022-02-10T12:22:15.949Z,0.00262306,52.40139,2024-07-16T01:52:20.318Z,,2025-05-10T10:53:41.959Z,0.0001394320830968558,-2.149442578766066,-11.574685393306462,-12.406228817171899,top
quai-network,quai,Quai Network,https://coin-images.coingecko.com/coins/images/27928/large/QuaiLogoFinal.png?1696526947,0.094286,45946104,772,282859091.0,2354742.0,0.095115,0.058171,0.02447486,35.05848,11971219.0,35.2355,487303806.0,3000000000.0,,0.3634,-73.98011,2025-02-23T23:55:42.685Z,0.049926,89.39266,2025-05-07T14:25:47.248Z,,2025-05-10T10:53:42.011Z,2.9166009016212007,35.058483250481466,15.160040362938512,54.61427857938256,top
hashflow,hft,Hashflow,https://coin-images.coingecko.com/coins/images/26136/large/200x200_360.png?1728551257,0.080723,45945342,774,80606238.0,26038900.0,0.08221,0.076778,0.00352081,4.56047,1959274.0,4.4543,569997348.9005,1000000000.0,1000000000.0,3.61,-97.76719,2022-11-07T13:04:41.540Z,0.04615332,74.7182,2025-04-07T06:56:21.589Z,,2025-05-10T10:53:42.360Z,-0.3335032361560792,4.560470431438549,47.969054534771786,27.446512920402423,top
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),https://coin-images.coingecko.com/coins/images/23263/large/3408.png?1696522483,0.999959,45887537,775,45887537.0,7002392.0,1.013,0.993024,-0.006018626730407761,-0.59829,-17076.8767061159,-0.0372,45889760.252041,45889760.252041,,1.28,-21.80796,2024-03-17T09:20:26.884Z,0.877345,13.97357,2023-03-11T07:50:44.137Z,,2025-05-10T10:53:42.187Z,-0.0003432931601283711,-0.5982864474167074,0.0077126353002089695,0.004388655425192896,top
edge,edge,Edge,https://coin-images.coingecko.com/coins/images/1848/large/EDGE.png?1696502846,1.11,45508877,777,66502013.0,44268.0,1.14,1.047,-0.032124944452462056,-2.80938,-1185200.86934077,-2.53823,40864567.430334,59715295.0,60000000.0,1.52,-27.14533,2025-03-02T16:46:20.975Z,0.00796838,13839.13034,2020-05-01T10:37:35.153Z,"{'times': 1.222725821037516, 'currency': 'usd', 'percentage': 122.2725821037516}",2025-05-10T10:53:42.029Z,0.282402447579592,-2.8093822171176974,58.164002087108834,8.473875971556692,top
ancient8,a8,Ancient8,https://coin-images.coingecko.com/coins/images/39170/large/A8_Token-04_200x200.png?1720798300,0.157931,45445653,776,157876782.0,10340614.0,0.159801,0.141979,0.01595216,11.23556,4716281.0,11.57956,287855203.7,1000000000.0,1000000000.0,0.493364,-67.94055,2024-12-19T10:51:23.379Z,0.061995,155.13326,2024-11-03T15:10:02.223Z,,2025-05-10T10:53:42.155Z,-0.8736931782294036,11.235562711100949,35.664456136051896,20.088465560454217,top
vaderai-by-virtuals,vader,VaderAI by Virtuals,https://coin-images.coingecko.com/coins/images/51910/large/kare_pepe.png?1733345833,0.04534478,45240781,778,45240781.0,2190063.0,0.04600363,0.03718522,0.00360092,8.62623,3816448.0,9.21306,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-71.30914,2025-01-02T09:35:54.313Z,0.00411868,1002.66426,2024-11-25T12:51:52.982Z,,2025-05-10T10:53:42.074Z,-0.16072450748302491,8.626228138157057,677.6783741093574,23.76434485471583,top
web-3-dollar,usd3,Web 3 Dollar,https://coin-images.coingecko.com/coins/images/38073/large/usd3%28200_x_200_px%29.png?1716449060,1.052,45191390,779,45191390.0,18960.32,1.055,1.051,-0.002392956342412766,-0.22688,-104315.08626852185,-0.2303,42944134.17804616,42944134.17804616,,1.17,-9.70373,2025-01-29T17:46:02.470Z,0.939075,12.06028,2024-05-29T20:57:17.890Z,,2025-05-10T10:53:42.035Z,0.006620133753314824,-0.2268801398264712,0.43462501214563504,0.348619130326831,top
helium-mobile,mobile,Helium Mobile,https://coin-images.coingecko.com/coins/images/29879/large/Mobile_Icon.png?1696528804,0.00051023,45118128,780,117550282.0,1631448.0,0.00052804,0.00050149,-1.326058021079e-06,-0.25922,82797.0,0.18385,88278559116.39677,230000000000.0,,0.00777336,-93.42537,2023-12-19T06:39:20.059Z,7.624e-05,570.30734,2023-10-21T19:54:53.005Z,,2025-05-10T10:53:42.322Z,0.41881660554652417,-0.2592203454582568,44.57824216434511,2.932439418622689,top
bifrost,bfc,Bifrost,https://coin-images.coingecko.com/coins/images/4639/large/BFC_Symbol.png?1696505208,0.03237158,45039382,781,76677832.0,1867977.0,0.03257573,0.03059034,0.00113279,3.62621,1568166.0,3.60737,1391269925.662982,2368584074.0,,0.778815,-95.84159,2021-08-19T00:15:06.996Z,0.01634183,98.18067,2021-01-03T05:20:35.561Z,,2025-05-10T10:53:42.034Z,0.011623750561908442,3.626211823165467,19.11929123243774,4.92952050059796,top
bim-2,bim,BIM,https://coin-images.coingecko.com/coins/images/54860/large/bim-fi.jpg?1742179842,1.5,44948364,782,44948364.0,102607.0,1.5,1.42,0.04503039,3.0986,1350912.0,3.0986,30000000.0,30000000.0,30000000.0,1.52,-1.49469,2025-05-09T08:47:04.768Z,0.861976,73.74973,2025-04-09T01:31:48.624Z,,2025-05-10T10:53:42.016Z,0.021459260734035798,3.0986025121742027,52.44000852743752,32.06277893987792,top
researchcoin,rsc,ResearchCoin,https://coin-images.coingecko.com/coins/images/28146/large/RH_BOTTLE_CLEAN_Aug_2024_1.png?1732742001,0.391771,44865386,783,391771039.0,247567.0,0.397012,0.334532,0.04803839,13.97551,5362291.0,13.57436,114519403.59850883,1000000000.0,1000000000.0,1.51,-74.02981,2025-01-05T01:15:48.083Z,0.00308244,12598.23279,2022-12-27T08:35:37.428Z,,2025-05-10T10:53:42.888Z,0.7657793302996276,13.975509222850071,59.85418732254344,27.725703260623558,top
lofi-2,lofi,LOFI,https://coin-images.coingecko.com/coins/images/52058/large/LOFI.png?1732454544,0.04484512,44845461,784,44845461.0,10184458.0,0.04845033,0.03831007,0.00653505,17.05831,6394118.0,16.62912,1000000000.0,1000000000.0,1000000000.0,0.250332,-82.10811,2024-12-15T22:27:09.516Z,0.00562853,695.75169,2025-04-07T07:02:25.275Z,,2025-05-10T10:53:42.179Z,1.5165813429698694,17.058305118119968,453.66038472706373,46.35091643832644,top
mubarak,mubarak,Mubarak,https://coin-images.coingecko.com/coins/images/54857/large/DKjv3dc6_400x400.jpg?1742107486,0.0447822,44836855,787,44836855.0,349558659.0,0.068288,0.03536246,0.00847766,23.35151,8574964.0,23.64731,1000000000.0,1000000000.0,1000000000.0,0.211228,-78.91698,2025-03-18T05:06:59.770Z,0.02179736,104.30596,2025-04-14T16:56:46.431Z,,2025-05-10T10:53:42.128Z,-1.1886873704823773,23.351510933447102,53.20746222365238,24.88589514153042,top
frok-ai,frok,Frok.ai,https://coin-images.coingecko.com/coins/images/36028/large/Frok_logo.png?1710389187,0.106952,44775789,785,44775789.0,21523.0,0.107306,0.099588,0.00471196,4.60872,2004164.0,4.68573,420690000.0,420690000.0,420690000.0,0.250266,-57.42962,2024-03-26T05:20:24.970Z,0.01712246,522.21969,2024-10-09T21:22:10.601Z,,2025-05-10T10:53:42.117Z,0.3901014149570746,4.608721402619385,184.37893583817834,46.83208531397976,top
based-fartcoin,fartcoin,Based Fartcoin,https://coin-images.coingecko.com/coins/images/53113/large/farrtcoin_logo.png?1735241861,0.00044748,44702451,797,44702451.0,319010.0,0.00044932,0.00039502,2.276e-05,5.35768,2300537.0,5.42555,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-50.30507,2025-01-17T12:01:18.201Z,7.803e-05,462.92981,2025-02-28T03:51:59.566Z,,2025-05-10T10:53:42.150Z,1.622263003690098,5.357675408224053,33.56849157502367,24.56578877731496,top
marinade,mnde,Marinade,https://coin-images.coingecko.com/coins/images/18867/large/MNDE.png?1696518327,0.107773,44650719,786,108618599.0,2037952.0,0.111985,0.107384,-0.003447541213694685,-3.09973,-1342572.591806136,-2.91906,411078027.0,1000000000.0,1000000000.0,1.64,-93.45327,2021-10-09T00:00:00.000Z,0.0282187,280.54165,2022-08-29T00:00:00.000Z,,2025-05-10T10:53:42.245Z,-0.22275101547067638,-3.0997262418743152,26.732036913050784,19.94114096756758,top
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),https://coin-images.coingecko.com/coins/images/32211/large/usdc.png?1696752000,0.999938,44599147,788,44599147.0,5025306.0,1.0,0.999877,-8.9032899324937e-05,-0.0089,-230788.1644512862,-0.51481,44601921.845234,44601921.845234,,1.098,-8.8961,2024-01-30T06:44:22.220Z,0.929405,7.58901,2024-01-30T06:57:36.948Z,,2025-05-10T10:53:42.477Z,0.0014729537319510169,-0.008903051071987871,0.10891652834334858,0.0015447600939382305,top
airtor-protocol,anyone,ANyONe Protocol,https://coin-images.coingecko.com/coins/images/29690/large/AirTor.png?1696528623,0.558725,44526185,789,55701116.0,259112.0,0.56271,0.528974,0.00969525,1.76589,648429.0,1.47781,79937689.60971649,100000000.0,100000000.0,3.97,-85.94952,2024-04-08T12:06:00.759Z,0.102292,445.17993,2023-04-24T13:31:47.968Z,,2025-05-10T10:53:42.303Z,0.33996834239307844,1.76588580371776,86.51233647024851,31.401557860501832,top
maverick-protocol,mav,Maverick Protocol,https://coin-images.coingecko.com/coins/images/30850/large/MAV_Logo.png?1696529701,0.074354,44332780,790,148659969.0,10546380.0,0.076952,0.068325,0.00479662,6.8959,2864730.0,6.90828,596431975.1811638,2000000000.0,2000000000.0,0.804715,-90.76359,2024-03-02T23:15:27.120Z,0.04507172,64.90779,2025-04-07T06:56:22.620Z,,2025-05-10T10:53:42.351Z,-2.151668330024579,6.8959043367754,45.78609432107521,19.8026636285734,top
slerf,slerf,Slerf,https://coin-images.coingecko.com/coins/images/36178/large/slerf.jpeg?1710753228,0.088243,44117139,791,44117139.0,17410639.0,0.091898,0.082981,0.00295265,3.46187,1816931.0,4.29532,499997750.5,499997750.5,499997750.5,1.3,-93.2253,2024-03-19T05:25:04.773Z,0.04535843,94.88365,2025-04-07T06:57:36.213Z,,2025-05-10T10:53:42.245Z,-0.3470703540006284,3.4618710750325703,67.54818580113351,26.808414960585637,top
anvil,anvl,Anvil,https://coin-images.coingecko.com/coins/images/50825/large/anvil.png?1744709012,0.00231692,43969755,792,229022168.0,155829.0,0.00232385,0.00227602,3.452e-05,1.51238,773015.0,1.78952,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-75.08735,2025-01-04T02:16:12.801Z,0.00107134,116.0322,2025-04-08T17:50:51.978Z,,2025-05-10T10:53:42.084Z,-0.02496223488443092,1.5123788928990098,50.8475462482516,8.156708690333883,top
nodeai,gpu,NodeAI,https://coin-images.coingecko.com/coins/images/35432/large/NodeAI.png?1722373937,0.451185,43959266,793,45054324.0,915128.0,0.452458,0.397703,0.053482,13.44775,5406945.0,14.02495,97153156.22085401,99573313.94239649,100000000.0,2.85,-84.12709,2024-04-02T17:11:27.962Z,0.03722159,1114.85208,2024-02-22T07:44:46.870Z,,2025-05-10T10:53:42.214Z,0.19916843858285996,13.447745405170023,24.171063296492058,29.007198453032206,top
sperax,spa,Sperax,https://coin-images.coingecko.com/coins/images/12232/large/sperax_logo.jpg?1696512065,0.02164839,43923762,795,99598523.0,5380829.0,0.02236443,0.02049424,0.00104099,5.05154,1939292.0,4.61907,2031548572.364783,4606600746.88959,5000000000.0,0.239479,-90.96027,2022-03-23T15:20:17.622Z,0.00328638,558.72545,2023-09-22T02:35:58.069Z,,2025-05-10T10:53:42.228Z,0.1110545273282077,5.05153931460464,81.05961870428281,10.645095888214204,top
