id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
gamebitcoin-power,pwr,Gamebitcoin Power,https://coin-images.coingecko.com/coins/images/53262/large/pwr_200x200.png?1735911290,0.02780868,30413769,877,139043414.0,48977.0,0.03470462,0.02690488,-0.006895939445081871,-19.87038,-7979192.8973107375,-20.78296,1093678866.1369364,5000000000.0,20000000000.0,0.412709,-93.26192,2025-01-14T06:14:16.364Z,0.00940139,195.79346,2025-06-22T10:51:21.862Z,,2025-06-22T21:32:00.667Z,,-19.870377514802573,-72.6331736187541,-65.70864486867022,top
trufin-staked-matic,trumatic,TruFin Staked MATIC,https://coin-images.coingecko.com/coins/images/32416/large/TruMATIC_logo_250px_%281%29.png?1698114190,0.187858,30326324,878,30326324.0,242.2,0.191507,0.179509,-0.002618633306846835,-1.37478,-392224.92783980817,-1.27683,161451835.7694326,161451835.7694326,,1.33,-85.88567,2024-03-13T14:26:37.007Z,0.166231,13.05858,2025-04-07T07:05:29.490Z,,2025-06-23T11:31:44.524Z,-0.7421631417963209,-1.3747807101376939,-27.047346105568998,-15.571977278287358,top
endurance,ace,Fusionist,https://coin-images.coingecko.com/coins/images/33528/large/ACE.png?1702254943,0.462093,30320283,879,67641668.0,6311567.0,0.477144,0.444557,-0.014961957249549018,-3.13631,-978238.4404238798,-3.12551,65582298.0,146307870.0,147000000.0,16.73,-97.23514,2023-12-21T10:14:54.305Z,0.426554,8.4405,2025-04-09T01:32:24.259Z,,2025-06-23T11:31:44.717Z,-0.4814182880329177,-3.1363148928338336,-32.03654189622438,-21.820777687356422,top
hypurr-fun,hfun,Hypurr Fun,https://coin-images.coingecko.com/coins/images/38401/large/hfun_small.png?1717458896,30.31,30194363,880,30194366.0,470766.0,30.92,29.09,-0.5192232868420632,-1.68426,-578883.6921854429,-1.88113,996393.9715025,996394.04526758,1000000.0,300.19,-89.91408,2024-12-17T00:32:28.334Z,6.52,364.02416,2024-06-14T07:52:33.657Z,,2025-06-23T11:31:44.380Z,-0.3894514017650202,-1.6842591873846353,-57.75795436824323,-26.741901581345505,top
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,https://coin-images.coingecko.com/coins/images/39459/large/MNEE_logo_no_BG.png?1725666891,0.999206,30189042,885,30189042.0,85757.0,1.002,0.996766,-0.001589412533314016,-0.15881,-37322.35565264523,-0.12348,30191929.2833,30191929.2833,30191929.2833,1.045,-4.16474,2024-08-08T23:11:28.286Z,0.584655,71.36712,2024-08-08T06:50:34.888Z,,2025-06-23T11:31:44.426Z,-0.16250337458812736,-0.15881489128284298,-0.20364006736912763,-0.2640934379205846,top
my-neighbor-alice,alice,My Neighbor Alice,https://coin-images.coingecko.com/coins/images/14375/large/alice_logo.jpg?1696514067,0.327845,30187984,881,32783331.0,10329311.0,0.33874,0.314804,-0.010153812998033362,-3.0041,-958253.2897740863,-3.07663,92083333.0,100000000.0,100000000.0,40.93,-99.19825,2021-03-15T08:54:21.451Z,0.314804,4.24233,2025-06-22T20:25:20.714Z,,2025-06-23T11:31:44.600Z,-0.354546458111299,-3.004099580288778,-32.47820445893467,-19.259647627951672,top
big-dog-fink,bink,Big Dog Fink,https://coin-images.coingecko.com/coins/images/51674/large/IMG_6585.png?1731774784,0.00020218,30152304,882,30152304.0,1199.55,0.00020475,0.00019245,-4.78126362335e-07,-0.23592,104473.0,0.34769,148939273948.6334,148939273948.6334,148942491000.0,0.00516508,-96.08087,2024-11-26T17:36:33.613Z,0.0001582,27.95611,2024-11-20T03:41:33.624Z,,2025-06-23T11:31:44.516Z,-0.26706646818972873,-0.2359242646656539,-28.9711660519466,-15.66449356929189,top
rss3,rss3,RSS3,https://coin-images.coingecko.com/coins/images/23575/large/rss3.jpeg?1718351333,0.03734239,30140161,883,38430041.0,3922926.0,0.03889498,0.03568383,-0.001326592664955252,-3.43064,-1128524.326829128,-3.60912,806132793.357,1027855016.308178,,0.687355,-94.56308,2022-02-15T09:35:01.597Z,0.03492271,7.01039,2025-04-07T06:56:37.580Z,,2025-06-23T11:31:44.800Z,0.18632501922935799,-3.430637721907674,-35.68774980241836,-19.360322652064784,top
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),https://coin-images.coingecko.com/coins/images/29428/large/tether-441954.png?1696528377,1.0,30137756,884,30137756.0,798822.0,1.0,1.0,7.41e-05,0.00741,2197.9,0.00729,30131756.0,30131756.0,,1.12,-10.97908,2024-04-13T23:11:07.846Z,0.747696,33.77089,2024-01-03T12:11:28.503Z,,2025-06-23T11:31:44.408Z,0.007357422113114406,0.0074092499001301194,0.006836706002366479,0.025632003385154124,top
cross-the-ages,cta,Cross The Ages,https://coin-images.coingecko.com/coins/images/37692/large/little_cta_token_logo.png?1715231202,0.060293,30125536,886,30183347.0,7286634.0,0.075888,0.057501,-0.010349401428730143,-14.65045,-6685173.626171131,-18.16095,499042343.17566377,500000000.0,500000000.0,0.462556,-86.90497,2024-05-17T23:40:52.177Z,0.01331222,355.00989,2025-02-03T06:16:52.366Z,,2025-06-23T11:31:44.421Z,-0.06554620218004704,-14.650450352660762,99.25112368098493,3.6110832185399837,top
celium,sn51,Celium,https://coin-images.coingecko.com/coins/images/66328/large/cellium.jpg?1749225024,23.53,30067334,887,30067334.0,456520.0,23.68,21.91,0.422427,1.82832,205246.0,0.68731,1277876.747668306,1277876.747668306,21000000.0,36.8,-36.05586,2025-06-10T11:51:19.635Z,21.91,7.38816,2025-06-23T06:57:06.225Z,,2025-06-23T11:31:44.631Z,-0.28294947900898004,1.8283189451518962,,-20.88287936395537,top
resolv,resolv,Resolv,https://coin-images.coingecko.com/coins/images/56092/large/resolv_token.png?1749800512,0.213521,30026579,888,213105601.0,125478765.0,0.216332,0.183639,0.02263115,11.85562,3052306.0,11.31562,140900000.0,1000000000.0,1000000000.0,0.408541,-47.79626,2025-06-11T14:25:32.777Z,0.179992,18.49075,2025-06-21T00:51:18.108Z,,2025-06-23T11:31:44.673Z,-0.5698115223767016,11.855616166871544,,-16.658249925778126,top
stader-maticx,maticx,Stader MaticX,https://coin-images.coingecko.com/coins/images/25383/large/maticx.png?1696524516,0.199646,29991065,890,29991065.0,645601.0,0.203612,0.190874,-0.002741852739242795,-1.35475,580779.0,1.97475,150249919.1902735,150249919.1902735,10000000000.0,2.07,-90.3343,2022-12-09T12:04:25.618Z,0.17723,12.76318,2025-04-07T07:02:42.466Z,,2025-06-23T11:31:44.423Z,-0.7429034853778671,-1.3547547662623327,-27.123375570484964,-15.60471869332973,top
hegic,hegic,Hegic,https://coin-images.coingecko.com/coins/images/12454/large/new.png?1696512274,0.02776188,29916752,889,29916752.0,63030.0,0.0294245,0.02626382,-0.001153926980351504,-3.99064,-1229325.7115609683,-3.94697,1077684725.0,1077684725.0,1077684725.0,0.642093,-95.66088,2021-02-13T16:55:14.277Z,0.0048443,475.13262,2022-05-12T22:50:04.705Z,,2025-06-23T11:31:44.612Z,-0.372989243750467,-3.9906448791466915,-21.86359632717947,-14.771208918101031,top
xion-2,xion,XION,https://coin-images.coingecko.com/coins/images/39034/large/Burnt-Xion-Blaise-Logo-White-On-Black-Square.png?1720038410,0.835782,29786699,891,167045207.0,10857165.0,0.877764,0.808992,-0.0362892694196878,-4.16127,-1310895.5623758808,-4.21542,35663039.014999,200000000.0,,6.83,-87.80217,2024-12-08T00:00:00.000Z,0.796888,4.55843,2025-03-12T15:06:51.070Z,,2025-06-23T11:31:44.564Z,0.11201795610838254,-4.161273596336469,-15.508307067342855,-24.384236834866755,top
targon,sn4,Targon,https://coin-images.coingecko.com/coins/images/66342/large/sn4.png?1749239249,23.39,29666249,892,29666249.0,393490.0,23.59,22.21,0.02227228,0.09532,-300464.2265714444,-1.00266,1268360.074760811,1268360.074760811,21000000.0,39.23,-40.38591,2025-06-10T12:01:00.695Z,22.21,5.33157,2025-06-22T20:31:25.942Z,,2025-06-23T11:31:44.625Z,-0.18459143150715146,0.09531927328755567,,-23.92533240023428,top
ancient8,a8,Ancient8,https://coin-images.coingecko.com/coins/images/39170/large/A8_Token-04_200x200.png?1720798300,0.098443,29553134,893,98464398.0,7909846.0,0.100368,0.093026,-0.000376291835202686,-0.38079,-144310.07951951027,-0.48593,300140303.7,1000000000.0,1000000000.0,0.493364,-80.0105,2024-12-19T10:51:23.379Z,0.061995,59.07905,2024-11-03T15:10:02.223Z,,2025-06-23T11:31:44.592Z,-0.7465966854628971,-0.3807863733955249,-26.298357231138453,-13.474588097004514,top
astherus-staked-usdf,asusdf,Aster Staked USDF,https://coin-images.coingecko.com/coins/images/54132/large/asUSDF.png?1744789471,1.021,29404773,894,29404773.0,60093.0,1.022,1.016,0.00412693,0.40599,121437.0,0.4147,28810138.01,28810138.01,,1.028,-0.74744,2025-06-21T21:42:01.775Z,0.990153,3.09519,2025-03-04T02:07:04.776Z,,2025-06-23T11:31:44.544Z,0.15837532955305744,0.4059852348414097,0.6462060075869787,0.501819885012834,top
gradients,sn56,Gradients,https://coin-images.coingecko.com/coins/images/66311/large/56.jpg?1749183958,23.19,29290713,895,29290713.0,1830466.0,23.71,21.52,0.661074,2.93441,378548.0,1.30931,1262531.164101931,1262531.164101931,21000000.0,39.41,-41.12609,2025-06-10T11:56:37.367Z,21.52,7.80405,2025-06-22T20:31:47.890Z,,2025-06-23T11:31:44.600Z,-1.8951612347494207,2.9344066565423685,,-17.567084892376794,top
radicle,rad,Radworks,https://coin-images.coingecko.com/coins/images/14013/large/radicle.png?1696513741,0.587567,29279788,896,58759572.0,9097556.0,0.61105,0.565759,-0.02207302604457584,-3.62066,-1105349.9443003573,-3.6378,49829110.566345654,99998580.0,100000000.0,27.61,-97.86831,2021-04-15T23:53:08.210Z,0.565759,4.01264,2025-06-22T20:21:10.358Z,,2025-06-23T11:31:44.751Z,-0.2230375966280412,-3.6206639113763797,-23.658651205749077,-14.441916158604712,top
uquid-coin,uqc,Uquid Coin,https://coin-images.coingecko.com/coins/images/1341/large/uquid-coin.png?1696502403,2.93,29258039,897,117032156.0,231088.0,2.93,2.72,0.091043,3.21167,913059.0,3.22124,10000000.0,40000000.0,,41.38,-92.92945,2023-11-24T05:49:47.363Z,0.02606502,11124.91017,2019-07-24T00:00:00.000Z,"{'times': 0.828627442376, 'currency': 'usd', 'percentage': 82.8627442376}",2025-06-23T11:31:44.456Z,0.006593542723265126,3.2116704725867717,-4.320899162335081,-5.593342646803488,top
ecoin-2,ecoin,Ecoin,https://coin-images.coingecko.com/coins/images/10849/large/IMG_4307.jpg?1696510805,6.301e-05,29054507,898,63008322.0,1.1,6.302e-05,6.3e-05,-6.3655898e-09,-0.0101,180.24,0.00062,461121735617.0,1000000000000.0,,0.01276469,-99.50639,2021-09-15T01:40:25.808Z,4.97e-06,1168.9352,2022-10-24T03:23:34.581Z,,2025-06-22T16:54:24.200Z,,-0.010101755697885796,530.0162794499387,26.013947627502088,top
hot-mom,hotmom,Hot Mom,https://coin-images.coingecko.com/coins/images/55717/large/LOGO.png?1747205290,0.02890055,28900340,899,28900340.0,2765.51,0.02929527,0.02752549,0.00026549,0.92714,145857.0,0.50725,999992729.307364,999992729.307364,1000000000.0,0.112823,-74.46278,2025-05-14T19:46:20.982Z,0.02752549,4.6735,2025-06-22T13:50:18.558Z,,2025-06-23T11:31:44.586Z,-0.0423141973337196,0.9271372940891818,-27.3500409502838,-14.219712621014068,top
the-arena,arena,The Arena,https://coin-images.coingecko.com/coins/images/51173/large/_ARENA_TokenLogo_200x200.png?1730282003,0.01146236,28638352,900,114649619.0,473239.0,0.01194367,0.01016081,-9.1563433372079e-05,-0.79249,-233164.41340166703,-0.80759,2497902061.3211637,10000000000.0,10000000000.0,0.02660259,-56.91198,2025-06-09T16:10:37.507Z,0.00358028,220.1571,2025-02-03T02:29:33.248Z,,2025-06-23T11:31:44.823Z,-1.733586681660138,-0.7924881254856799,46.15308017355724,-36.30685851721232,top
ix-swap,ixs,IXS,https://coin-images.coingecko.com/coins/images/18069/large/IXS-ava-square_2x.png?1737363112,0.158824,28588242,902,28588242.0,106350.0,0.1661,0.151211,-0.007276322403857866,-4.38069,-1288297.0321141146,-4.31207,180000000.0,180000000.0,180000000.0,0.830989,-80.89701,2024-04-01T00:00:00.000Z,0.00904945,1654.18271,2023-10-17T00:00:00.000Z,,2025-06-23T11:31:44.788Z,0.38238571966654605,-4.380690739524083,-18.348913347399012,-16.80340344824155,top
gearbox,gear,Gearbox,https://coin-images.coingecko.com/coins/images/21630/large/gear.png?1696520990,0.00285708,28561084,901,28561084.0,2137698.0,0.00299877,0.00264511,0.00015519,5.74371,1460473.0,5.38908,10000000000.0,10000000000.0,10000000000.0,0.03725561,-92.32569,2024-04-12T07:16:15.419Z,0.00239484,19.38618,2025-04-10T17:41:23.515Z,,2025-06-23T11:31:44.516Z,0.2869985090959428,5.743705974532159,-34.745516642887495,-24.992474815117923,top
wfca,wfca,World Friendship Cash,https://coin-images.coingecko.com/coins/images/31997/large/wfca.jpg?1696530798,0.07412,28366368,903,74217287.0,570209.0,0.076914,0.073235,-0.001679986466381012,-2.21633,-541247.0189446099,-1.87233,382207014.4468602,1000000000.0,1000000000.0,2.37,-96.87815,2023-09-29T07:53:08.118Z,0.00139981,5189.44966,2023-12-13T03:58:11.365Z,,2025-06-23T11:31:44.687Z,0.2961184727245437,-2.2163305446148285,-26.310523872487884,-8.941512090423732,top
tokenbot-2,clanker,tokenbot,https://coin-images.coingecko.com/coins/images/51440/large/CLANKER.png?1731232869,28.21,28261054,904,28261054.0,7344946.0,29.32,25.49,-1.1053472516140879,-3.77023,-1007654.8981051631,-3.44277,1000000.0,1000000.0,1000000.0,141.54,-80.04294,2024-11-27T11:56:32.671Z,0.65425,4217.63436,2024-11-11T01:04:26.795Z,,2025-06-23T11:31:44.754Z,0.27815573094678314,-3.770228056701693,-9.138833486712539,14.268288079727798,top
yneth-max,ynethx,ynETH MAX,https://coin-images.coingecko.com/coins/images/51623/large/ynETHx.png?1731659494,2353.87,28201254,905,28201254.0,282148.0,2394.26,2230.54,-28.80335107174278,-1.20887,-337980.4751310311,-1.18427,11973.43531634984,11973.43531634984,,4045.21,-41.77513,2024-12-16T01:31:28.025Z,1444.64,63.03815,2025-04-09T01:26:32.716Z,,2025-06-23T11:31:44.725Z,-0.17944218913838214,-1.2088678534041921,-12.711743794507605,-13.947674103478894,top
keyboard-cat-base,keycat,Keyboard Cat (Base),https://coin-images.coingecko.com/coins/images/36608/large/IMG_9500.jpeg?1746639185,0.00281461,28195923,906,28195923.0,3266938.0,0.00289979,0.00241559,-5.7223546329714e-05,-1.99258,-442099.01446516067,-1.54375,10000000000.0,10000000000.0,10000000000.0,0.01585028,-82.20573,2024-11-15T10:15:50.320Z,0.00022064,1178.31268,2024-08-05T12:46:04.502Z,,2025-06-23T11:31:44.715Z,-0.7273332791595215,-1.9925782179276208,-49.52509180028224,-29.404383761807235,top
thala-apt,thapt,Thala APT,https://coin-images.coingecko.com/coins/images/33020/large/thAPT_Logomark.png?1728418104,3.98,28188740,907,28188740.0,23659.0,4.02,3.76,-0.036389190582137854,-0.90507,-257458.6251331456,-0.90507,7075140.2,7075140.2,,19.21,-79.2573,2024-03-26T18:11:44.874Z,3.76,5.95324,2025-06-22T20:40:25.153Z,,2025-06-23T11:31:44.628Z,-0.06286883651076984,-0.9050721663385309,-26.171287998144166,-14.019207252798418,top
zeus-netwok-zbtc,zbtc,Zeus Network zBTC,https://coin-images.coingecko.com/coins/images/55011/large/zBTC.png?1743161954,101270.0,28180610,908,28180610.0,1427640.0,103078.0,98459.0,-1544.3782811034762,-1.5021,-356247.0322830193,-1.24838,278.22323251,278.22323251,21000000.0,111881.0,-9.40729,2025-05-23T00:25:50.827Z,74576.0,35.90995,2025-04-07T07:06:10.735Z,,2025-06-23T11:31:44.683Z,-0.17404958995611614,-1.5020964729657778,-7.078852816995984,-5.398749091048295,top
wrapped-quil,quil,Wrapped QUIL,https://coin-images.coingecko.com/coins/images/37978/large/Wrapped_QUIL.png?1716197853,0.03116785,28108800,909,28108800.0,728231.0,0.03128949,0.0261222,0.00171792,5.83335,1675713.0,6.33945,902285400.373132,902285400.373132,,0.451419,-93.10183,2024-09-23T16:08:13.016Z,0.01713112,81.7725,2025-04-07T07:15:52.281Z,,2025-06-23T11:31:44.785Z,0.29834356040192883,5.833351589842332,-15.949527573107918,-9.294544645485168,top
pepecoin-2,pepecoin,PepeCoin,https://coin-images.coingecko.com/coins/images/30219/large/pepecoin-icon_200x200.png?1735790725,0.301728,28059428,910,32506312.0,1070665.0,0.316343,0.291582,-0.007489355291160293,-2.42204,-719806.3429690078,-2.50113,93002558.50178424,107741691.90682898,133769420.0,7.51,-95.96773,2024-04-11T03:26:48.637Z,0.01088097,2682.51347,2023-10-13T16:41:39.013Z,,2025-06-23T11:31:44.670Z,-0.2210283074490263,-2.42203509694756,-24.180370458185806,-24.47974458594655,top
elysia,el,ELYSIA,https://coin-images.coingecko.com/coins/images/10887/large/elysia_logo_200.png?1718149410,0.00410316,27915009,911,27915009.0,598480.0,0.0042066,0.00399246,-9.994699064235e-06,-0.24299,-97011.75154396147,-0.34632,6803300704.688,6803300704.688,7000000000.0,0.069104,-94.06264,2021-04-01T22:46:46.567Z,1.996e-05,20457.59011,2021-01-13T03:34:19.854Z,,2025-06-23T11:31:44.558Z,-0.13504423990433503,-0.24299370458916847,-15.051284006750567,-11.24745943991156,top
wayfinder,prompt,Wayfinder,https://coin-images.coingecko.com/coins/images/55169/large/wayfinder.jpg?1744336900,0.12476,27897358,912,124597234.0,44577707.0,0.12563,0.11532,-7.5929919172921e-05,-0.06082,-192315.7777572088,-0.68465,223900304.0,1000000000.0,1000000000.0,0.607139,-79.46355,2025-04-12T16:05:52.227Z,0.11532,8.12077,2025-06-22T20:21:10.118Z,,2025-06-23T11:31:44.776Z,-0.564348340910667,-0.060823996370453264,-46.2767336361461,-19.285157666131784,top
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),https://coin-images.coingecko.com/coins/images/32211/large/usdc.png?1696752000,0.999806,27808099,913,27808099.0,871993.0,0.999946,0.999703,7.227e-05,0.00723,10456.99,0.03762,27813489.568018,27813489.568018,,1.098,-8.90899,2024-01-30T06:44:22.220Z,0.929405,7.57378,2024-01-30T06:57:36.948Z,,2025-06-23T11:31:44.696Z,-0.0018442839680407395,0.007228694969506046,0.006648082631304143,0.005413446052766575,top
gorbagana,gor,Gorbagana,https://coin-images.coingecko.com/coins/images/66756/large/gor.jpg?1750505363,0.02778031,27724689,921,27724689.0,38843823.0,0.03659009,0.0265488,-0.007296006883764163,-20.80038,-7291490.849995378,-20.8232,999948207.476951,999948207.476951,1000000000.0,0.056621,-51.29419,2025-06-21T17:06:03.298Z,0.0265488,3.876,2025-06-22T20:35:43.091Z,,2025-06-23T11:31:44.527Z,-3.163195026482558,-20.80037765271121,,,top
dao-maker,dao,DAO Maker,https://coin-images.coingecko.com/coins/images/13915/large/4.jpg?1727532864,0.110002,27624622,916,30552815.0,858162.0,0.115386,0.109076,-0.005211206013866612,-4.52311,-1285286.0372735374,-4.44583,250926000.0,277524000.0,277524000.0,8.71,-98.74025,2021-04-21T17:13:06.858Z,0.10392,5.60032,2025-04-09T01:27:39.323Z,,2025-06-23T11:31:44.500Z,-0.2245169061308025,-4.523110493053045,-32.03252515472291,-16.025268196558695,top
araracoin,arara,Araracoin,https://coin-images.coingecko.com/coins/images/54852/large/logo_200_200_stxqsn.png?1742105177,0.00076206,27624572,914,76205715.0,134328.0,0.00076664,0.00075696,-1.922182082066e-06,-0.2516,-99293.5897833854,-0.35815,36250000000.0,100000000000.0,100000000000.0,0.00107827,-29.32592,2025-06-15T12:40:46.383Z,0.00020025,280.5609,2025-03-25T11:21:56.511Z,,2025-06-23T11:31:44.589Z,0.006409008919849555,-0.25160173530253205,95.92353442213778,-16.592716699792103,top
elastos,ela,Elastos,https://coin-images.coingecko.com/coins/images/2780/large/Elastos_Icon_-_4.png?1746421513,1.21,27540460,915,31391084.0,261977.0,1.21,1.17,0.00476015,0.39549,115359.0,0.42063,22791164.0,25977756.0,28219999.0,89.14,-98.64331,2018-02-24T00:00:00.000Z,0.793867,52.34335,2023-01-07T20:03:27.692Z,"{'times': -0.9904532414313696, 'currency': 'btc', 'percentage': -99.04532414313697}",2025-06-23T11:31:44.507Z,-0.09493342545799328,0.3954854827262633,-21.879011996637146,-13.161819599597457,top
acala,aca,Acala,https://coin-images.coingecko.com/coins/images/20634/large/upOKBONH_400x400.jpg?1696520038,0.02350978,27445415,917,37639427.0,3946491.0,0.02366483,0.02224974,8.513e-05,0.36341,132145.0,0.48381,1166666660.0,1600000000.0,1600000000.0,2.79,-99.15764,2022-01-25T08:19:03.771Z,0.02224974,5.70493,2025-06-22T20:37:29.319Z,,2025-06-23T11:31:44.863Z,-0.6010044477765603,0.36340643940521433,-26.381427410317183,-14.650090061884383,top
stader,sd,Stader,https://coin-images.coingecko.com/coins/images/20658/large/SD_Token_Logo.png?1696520060,0.45206,27429471,919,54271636.0,12871507.0,0.558226,0.401705,0.02770186,6.52794,1693902.0,6.58195,60649296.70125937,120000000.0,150000000.0,30.17,-98.49762,2022-03-15T14:33:38.024Z,0.23682,91.3725,2022-10-25T03:59:33.118Z,,2025-06-23T11:31:44.562Z,-0.8878312465162541,6.527942555381619,-19.81080463905797,-1.8734394731618136,top
mimatic,mimatic,MAI,https://coin-images.coingecko.com/coins/images/15264/large/mimatic-red.png?1696514916,0.994738,27418946,920,300789814.0,18549.97,0.995458,0.993535,-0.000502701286291485,-0.05051,-7151.001506056637,-0.02607,27563986.7347571,302380931.8798675,,1.35,-26.53396,2021-05-29T21:51:31.732Z,0.655895,51.67582,2023-10-30T02:44:25.051Z,,2025-06-23T11:31:44.934Z,-0.01983981387847972,-0.050510521459513666,-0.32021397210040226,0.20842999500384302,top
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),https://coin-images.coingecko.com/coins/images/54456/large/MIM_LOGO_2.png?1740171004,0.00129753,27248144,922,27248144.0,1520874.0,0.00132962,0.00124229,-2.9102670387178e-05,-2.19372,-610527.3159883991,-2.19152,21000000000.0,21000000000.0,21000000000.0,0.0088468,-85.33605,2025-06-16T23:47:14.512Z,0.00091144,42.33396,2025-03-31T15:00:25.562Z,,2025-06-23T11:31:44.714Z,-0.21292860520487206,-2.193723767096666,-52.554755261742145,-9.31132020362316,top
paraswap,psp,ParaSwap,https://coin-images.coingecko.com/coins/images/20403/large/ep7GqM19_400x400.jpg?1696519812,0.01751072,27232621,923,31578498.0,345662.0,0.0178281,0.01655376,-0.000142810070198483,-0.80896,-172092.48476431146,-0.62797,1552281489.7656646,1800000000.0,2000000000.0,2.1,-99.1538,2021-11-15T13:01:54.681Z,0.01276548,39.19509,2024-11-04T23:50:54.195Z,,2025-06-23T11:31:44.744Z,-0.9795573696464922,-0.8089602093695442,-9.238424749605977,-13.564544081801715,top
suilend,send,Suilend,https://coin-images.coingecko.com/coins/images/50989/large/SEND.png?1729667407,0.385707,27210788,918,38570735.0,1245513.0,0.399986,0.367954,-0.014279055945428054,-3.56989,-1000807.7109230198,-3.5475,70547755.67,100000000.0,100000000.0,3.98,-90.29313,2024-12-14T01:36:18.312Z,0.275173,40.48375,2025-04-07T07:56:17.912Z,,2025-06-23T11:31:44.591Z,-1.6433830107176046,-3.5698853088819096,-41.37129221841398,-20.752986039815802,top
novem-gold,nnn,Novem Gold Token,https://coin-images.coingecko.com/coins/images/11852/large/nnn.png?1696511722,129.87,27131721,924,27131721.0,57661.0,,,,,,,208920.0176071621,208920.0176071621,,669.65,-80.60682,2023-11-25T02:29:51.991Z,0.00129991,9990351.93928,2022-04-03T12:19:59.799Z,,2025-06-20T02:24:28.717Z,,,0.7628715760558382,-2.190607319435132,top
auki-labs,auki,AUKI,https://coin-images.coingecko.com/coins/images/39811/large/COINGECKO-200-x-200_%281%29.png?1724166209,0.01300466,27090035,925,129923747.0,139150.0,0.01335307,0.01247026,5.572e-05,0.43027,414859.0,1.55522,2084305393.345144,9996324142.989283,10000000000.0,0.060588,-78.54887,2025-01-26T14:46:13.083Z,0.0077696,67.27879,2024-08-29T14:44:19.762Z,,2025-06-23T11:31:44.772Z,-0.6595200260168326,0.4302721378840838,-38.1282072381874,-16.85420911469494,top
hashflow,hft,Hashflow,https://coin-images.coingecko.com/coins/images/26136/large/200x200_360.png?1728551257,0.04674955,27077058,926,46712677.0,15694745.0,0.04743196,0.04339757,0.00033114,0.71338,165745.0,0.61589,579651173.1321,1000000000.0,1000000000.0,3.61,-98.70575,2022-11-07T13:04:41.540Z,0.04339757,7.70648,2025-06-22T20:22:27.135Z,,2025-06-23T11:31:45.198Z,-0.259693709341356,0.7133771708646185,-39.1262579702492,-17.054463015622108,top
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),https://coin-images.coingecko.com/coins/images/54336/large/usdc.jpg?1739335056,1.0,27059738,929,27059738.0,3762762.0,1.001,0.997604,0.00038408,0.03842,791592.0,3.0135,27056637.947841,27056637.947841,,1.031,-2.98789,2025-02-28T16:53:22.940Z,0.97659,2.39527,2025-03-07T00:19:25.911Z,,2025-06-23T11:31:44.530Z,0.06354529165060634,0.038418111276241396,0.025745187452580642,0.05687409396530988,top
ampleforth,ampl,Ampleforth,https://coin-images.coingecko.com/coins/images/4708/large/Ampleforth.png?1696505273,1.091,27012046,927,29124437.0,711555.0,1.092,0.950044,0.03130813,2.9552,-1403025.6497357264,-4.93761,24773600.971123967,26710941.64156878,,4.07,-73.17275,2020-07-12T20:49:38.893Z,0.155869,599.90634,2019-10-31T23:34:28.705Z,,2025-06-23T11:31:44.684Z,0.17030437729871606,2.9552001153152228,-9.082138094129597,-14.114091508235086,top
tree-capital,tree,Tree,https://coin-images.coingecko.com/coins/images/33727/large/circle_green.png?1709894067,0.265685,26919985,928,31287320.0,56771.0,0.291967,0.24941,-0.02061579819908399,-7.20074,-2092376.5511937402,-7.21202,101361867.09737062,117806204.71369623,200000000.0,0.369693,-28.14265,2025-06-04T10:02:27.591Z,0.047353,461.00307,2024-01-22T19:31:19.607Z,,2025-06-23T11:31:44.544Z,-8.39401105897485,-7.2007433469044795,-14.035759386454554,-14.056270395106822,top
oho-blockchain,oho,OHO Blockchain,https://coin-images.coingecko.com/coins/images/27854/large/OHO_200_x_200.png?1696526873,0.00111328,26880906,930,50101804.0,191164.0,0.0011305,0.00108373,-1.6422907511668e-05,-1.45374,-356592.1632355638,-1.3092,24143656936.70992,45000000000.0,45000000000.0,0.05413,-97.93787,2022-10-25T14:52:57.129Z,0.00038451,190.29342,2024-01-23T14:24:26.534Z,,2025-06-23T11:31:44.638Z,-0.27985150853179785,-1.4537382292074503,-6.924083937353401,-5.086690545867115,top
wibegram,wibe,WibeGram,https://coin-images.coingecko.com/coins/images/53737/large/photo_resized_200x200.png?1737147919,1.31,26709983,934,393070094.0,104366.0,1.4,1.19,-0.09036615570376116,-6.45196,-1842174.0871485546,-6.45196,20385664.0,300000000.0,300000000.0,1.76,-25.835,2025-04-12T20:46:29.132Z,0.430164,203.81087,2025-05-18T23:26:14.564Z,,2025-06-23T11:31:44.520Z,0.005502541859100163,-6.4519611856985914,-12.604803905098633,-13.891260509841649,top
